product_name,brand,price,ram,storage,screen_size,resolution,chipset,os,rear_camera,front_camera,battery,dimensions,weight,rating_value,rating_count,image_url
vivo iQOO 15R,Vivo,12959000,8,256,6.59,1260x2750,Snapdragon 8 Gen 5 (3 nm),Android 16,50MP + 8 MP,32 MP,7600,157.6x74.4x7.9,202,5,1,https://www.duchuymobile.com/images/detailed/90/iqoo-15r.jpg
Motorola Moto G17 Power,Motorola,6999000,8,256,6.72,1080x2400,Helio G81 Extreme (12 nm),Android 15,50 + 5 MP,32 MP,6000,,,5,1,https://www.duchuymobile.com/images/detailed/89/motorola-moto-g17-power.jpg
Motorola Moto G17,Motorola,5379000,4,128,6.72,1080x2400,Helio G81 Extreme (12 nm),Android 15,50MP + 5MP,32 MP,5200,,,5,1,https://www.duchuymobile.com/images/detailed/89/motorola-moto-g17.jpg
Realme 16 5G,Realme,10249000,12,256,6.57,2372x1080,Dimensity 6400 Turbo 8 nhân,Android 16,Chính 50 MP & Phụ 2 MP,50MP,7000,158.3x75.13x8.1,183,5,1,https://www.duchuymobile.com/images/detailed/89/realme-16-den.jpg
Củ sạc nhanh Samsung 60W Type C T6010,Samsung,989000,,,,,,,,,,,,5,1,https://www.duchuymobile.com/images/detailed/91/cu-sac-nhanh-samsung-60w-type-c.jpeg
OPPO A6v,OPPO,4499000,8,256,6.57,,Dimensity 6300,"Android 15, ColorOS 15",50 + 2 MP,16MP,7000,,,5,1,https://www.duchuymobile.com/images/detailed/89/oppo-a6v.jpg
Infinix Note 60 5G,Infinix,5099000,8,128,6.78,1208x2644,Dimensity 7400 Ultimate (4 nm),"Android 16, XOS 16",50 + 8 MP,"13 MP, f/2.2",6500,162.4x77.2x7.5,199,5,1,https://www.duchuymobile.com/images/detailed/90/Infinix-note-60-5g.jpg
OPPO A6i+,OPPO,5599000,8,256,6.75,1280x2800,Dimensity 6300,"Android 15, ColorOS 15",50 + 2 MP,5 MP,7000,,,5,1,https://www.duchuymobile.com/images/detailed/89/oppo-a6i-plus.JPG
vivo V70 FE,Vivo,10199000,8,256,6.83,1260x2800,Dimensity 7360 Turbo (4 nm),"Android 16, OriginOS 6",200 + 8 MP,32 MP,7000,163.7x76.2x7.6,200,5,1,https://www.duchuymobile.com/images/detailed/91/vivo-v70-fe-xanh.jpg
Oppo K14x 5G,OPPO,4279000,4,128,6.75,720x1570,Dimensity 6300 (6 nm),"Android 15, ColorOS 15",50 + Auxiliary lens MP,5 MP,6500,166.6x78.5x8.6,212,5,1,https://www.duchuymobile.com/images/detailed/90/oppo-k14x.jpg
Galaxy S26 Ultra Special Edition,,38599000,12,512,6.9,1440x3120,Snapdragon 8 Elite Gen 5 (3 nm),"Android 16, One UI 8.5","Chính 200 MP & Phụ 50 MP, 50 MP, 10 MP",12 MP,5000,163.6x78.1x7.9,214,5,1,https://www.duchuymobile.com/images/detailed/90/galaxy-s26-ultra-special-edition-vang-hong.jpg
Bút S Pen cho Galaxy S26 Ultra,,999000,,,,,,,,,,,,5,1,https://www.duchuymobile.com/images/detailed/91/but-s-pen-galaxy-s26-ultra-bac.jpg
Infinix Note 60 Pro 5G,Infinix,6599000,8,256,6.78,1208x2644,Snapdragon 7s Gen 4 (4 nm),"Android 16, XOS 16",50 + 8 MP,"13 MP, f/2.2",6500,,,5,1,https://www.duchuymobile.com/images/detailed/90/infinix-note-60-pro.jpg
Nubia Blade A34,Nubia,1599000,4,64,6.6,720x1612,Unisoc SC9863A (28 nm),Android 13 (Go edition),8 MP,5MP,5000,164x75.8x8.8,,5,1,https://www.duchuymobile.com/images/detailed/89/nubia-blade-a34-den.jpg
vivo Y11d 4G,Vivo,2999000,4,128,6.74,1600x720,"Unisoc T7225,",Android,50 + 0.08MP,5MP,6500,,,5,1,https://www.duchuymobile.com/images/detailed/89/vivo-y11d-den.jpg
vivo Y05 4G,Vivo,2629000,4,64,6.74,600x720,Unisoc T7225,Android 16,8MP,5MP,6500,,,5,1,https://www.duchuymobile.com/images/detailed/89/vivo-y05.jpg
HONOR X8d,HONOR,7099000,8,256,6.77,1080x2392,Snapdragon 6s Gen 2 4G 8 nhân,"Android 16, MagicOS 10",108 + 5 MP,16 MP,7000,162.9x76.31x7.5,188,5,1,https://www.duchuymobile.com/images/detailed/91/honor-x8d-den.jpg
Honor X7d 4G,HONOR,3699000,8,128,6.77,720x1610,Snapdragon 685 8 nhân,Android 15,108 + 2 MP,8MP,6500,166.89x76.8x8.24,208,5,1,https://www.duchuymobile.com/images/detailed/90/honor-x7d-xanh-duong.jpg
OPPO A6x 5G,OPPO,3659000,4,64,6.75,720x1570,Dimensity 6300,"Android 15, ColorOS 15",13 MP,5MP,6500,166.6x78.5x8.6,212,5,1,https://www.duchuymobile.com/images/detailed/88/oppo-a6x-5g.jpg
Samsung Galaxy S26 Ultra 5G,Samsung,39999000,16,1024,6.9,1440x3120,Snapdragon 8 Elite Gen 5 (3 nm),"Android 16, One UI 8.5","Chính 200 MP & Phụ 50 MP, 50 MP, 10 MP",12 MP,5000,163.6x78.1x7.9,214,5,3,https://www.duchuymobile.com/images/detailed/90/galaxy-s26-ultra-trang.jpg
Xiaomi Poco F8 Pro 5G,Xiaomi,15999000,12,512,6.59,1156x2510,Snapdragon 8 Elite (3 nm),Xiaomi HyperOS 3,50 + 50 + 8 MP,20 MP,6210,157.5x75.3x8,199,5,1,https://www.duchuymobile.com/images/detailed/88/poco-f8-pro-den.jpg
Xiaomi Poco F8 Ultra 5G,Xiaomi,16999000,16,512,6.9,1200x2608,Snapdragon 8 Elite Gen 5 (3 nm),"Android 16, HyperOS 3",50 + 50 + 50 MP,32 MP,6500,163.3x77.8x7.9,218,5,1,https://www.duchuymobile.com/images/detailed/88/poco-f8-ultra-den.jpg
Xiaomi Redmi 15 5G,Xiaomi,5029000,8,256,6.9,1080x2340,Snapdragon 6s Gen 3 (6 nm),Xiaomi HyperOS 2,50 MP + Ống kính phụ,8 MP,7000,169.48x80.45x8.4,217,5,1,https://www.duchuymobile.com/images/detailed/88/xiaomi-redmi-15-5g-den.jpg
HONOR Play 60A 5G,HONOR,5959000,4,128,6.75,720x1600,Dimensity 6300 (6 nm),"Android 15, MagicOS 9",13 MP,5 MP,5300,167x77x7.9,186,5,1,https://www.duchuymobile.com/images/detailed/88/honor-play-60a.jpg
OPPO A6x,OPPO,3199000,4,64,6.75,720x1570,Snapdragon 685 8 nhân,Android 15,13 MP,5MP,6100,166.6x78.5x8.61,205,5,1,https://www.duchuymobile.com/images/detailed/88/oppo-a6x-4g.jpg
Xiaomi POCO C85 5G,Xiaomi,3519000,4,128,6.9,720x1600,Dimensity 6300 (6 nm),"Android 15, HyperOS 2",50 MP + Ống kính phụ,8MP,6000,173.2x81.1x8,211,5,1,https://www.duchuymobile.com/images/detailed/88/poco-c85-5g.jpg
ZTE Nubia Fold 5G,Nubia,30199000,12,256,8,2200x2480,Snapdragon 8 Elite (3 nm),Android 15,50 + 50 + 5 MP,20 + 20 MP,6560,160x144x5.4,249,5,1,https://www.duchuymobile.com/images/detailed/88/zte-nubia-fold.jpg
Realme 16 Pro Plus 5G,Realme,11649000,8,128,6.8,1280x2800,Snapdragon 7 Gen 4 (4 nm),"Android 16, Realme UI 7.0",200 + 50 + 8 MP,50 MP,7000,162.5x76.3x8.1,198,5,1,https://www.duchuymobile.com/images/detailed/89/realme-16-pro-plus-vang.jpg
Nubia S2 5G,Nubia,1999000,6,128,6.7,,UNISOC T8100,Android,50 + 5 MP,Có,5100,,,5,1,https://www.duchuymobile.com/images/detailed/88/nubia-s2.jpg
Infinix Note 60 Ultra 5G,Infinix,19999000,12,256,6.78,1208x2644,Dimensity 8400 Ultimate (4 nm),Android 16,200 + 50 + 8 MP,32 MP,7000,162.3x77.2x7.9,220,5,1,https://www.duchuymobile.com/images/detailed/91/infinix-note-60-ultra.jpg
Realme Narzo 90x 5G,Realme,4059000,6,128,6.8,720x1570,Dimensity 6300 (6 nm),"Android 15, Realme UI 6.0",50 MP,8 MP,7000,166.1x77.9x8.3,212,5,1,https://www.duchuymobile.com/images/detailed/88/realme-narzo-90x-5g.jpg
HONOR X9d 5G,HONOR,6799000,8,256,6.79,1200x2640,Snapdragon 6 Gen 4 (4 nm),"Android 15, Magic OS 9",108 + 5 MP,"16 MP, f/2.5, (wide)",8300,161.9x76.1x7.76,193,5,1,https://www.duchuymobile.com/images/detailed/88/honor-x9d-den_0kho-74.jpg
Realme Narzo 90 5G,Realme,4929000,6,128,6.57,1080x2372,Dimensity 6400 Max (6 nm),"Android 15, Realme UI 6.0",50 MP + Auxiliary lens,"50 MP, f/2.4",7000,158.4x75.2x7.8,181,5,1,https://www.duchuymobile.com/images/detailed/88/realme-narzo-90-5g.JPG
Xiaomi Redmi Note 15 5G,Xiaomi,5299000,6,128,6.77,1080x2392,Snapdragon 6 Gen 3 8 nhân,Xiaomi HyperOS 2,Chính 108 MP & Phụ 8 MP,20MP,5520,164x75.42x7.35,178,5,3,https://www.duchuymobile.com/images/detailed/89/xiaomi-redmi-note-15-5g-xanh.png
OPPO A6L 5G,OPPO,6699000,12,256,6.8,,Snapdragon 7 Gen 3,"Android 15, ColorOS 15",50 + 2 MP,32MP,7000,,,5,1,https://www.duchuymobile.com/images/detailed/88/oppo-a6l.jpg
Xiaomi Redmi Note 15 Pro 4G,Xiaomi,7699000,12,256,6.77,1080x2392,Helio G200-Ultra 8 nhân,Xiaomi HyperOS 2.2,Chính 200MP & Phụ 8 MP,32MP,6500,163.22x76.29x7.96,195,5,3,https://www.duchuymobile.com/images/detailed/89/redmi-note-15-pro-den.png
Google Pixel 10a,Google,12579000,8,128,6.3,1080x2424,Tensor G4 (4 nm),"Android 16, up to 7 major Android upgrades",48 + 13 MP,"13 MP, f/2.2",5100,153.9x73x9,183,5,1,https://www.duchuymobile.com/images/detailed/90/google-pixel-10a-berry.jpg
Nothing Phone 4a 5G,Nothing,9149000,8,128,6.78,1224x2720,Snapdragon 7s Gen 4 (4 nm),"Android 16, Nothing OS 4.1",50 + 50 + 8 MP,32 MP,5080,1x2.7x720,204.5,5,1,https://www.duchuymobile.com/images/detailed/91/nothing-phone-4a.jpg
Nothing Phone 4a Pro 5G,Nothing,11439000,8,128,6.83,1260x2800,Snapdragon 7 Gen 4 (4 nm),"Android 16, Nothing OS 4.1",50 + 50 + 8 MP,"32 MP, f/2.2",5080,163.7x76.6x8,210,5,1,https://www.duchuymobile.com/images/detailed/91/nothing-phone-4a-pro.jpg
HONOR Win 5G,HONOR,14959000,12,256,6.83,1272x2800,Snapdragon 8 Elite Gen 5 (3 nm),"Android 16, MagicOS 10",50 + 50 + 12 MP,"50 MP, f/2.0",10000,163.1x76.6x8.3,229,5,1,https://www.duchuymobile.com/images/detailed/88/honor-win-xanh.jpg
OPPO Reno15c 5G,OPPO,11899000,12,512,6.59,1256x2760,Snapdragon 7 Gen 4 (4 nm),"Android 16, ColorOS 16",50 + 50 + 8MP,"50 MP, f/2.0",6500,,,5,1,https://www.duchuymobile.com/images/detailed/88/oppo-reno-15c-mau-xanh_cxb0-u5.jpg
realme C85,Realme,4629000,6,128,6.8,720x1570,Snapdragon 685 8 nhân,Android 15,Chính 50 MP & Cảm biến Flicker,8MP,7000,166.18x78.03x8.38,212,5,1,https://www.duchuymobile.com/images/detailed/88/realme-c85.jpg
Samsung Galaxy A07 5G,Samsung,3549000,4,128,6.74,720x1600,MediaTek Dimensity 6300 5G 8 nhân,Android 16,Chính 50 MP & Phụ 2 MP,8MP,6000,167.4x77.4x8.2,195,5,1,https://www.duchuymobile.com/images/detailed/89/galaxy-a07-5g-xanh-ngoc-bich.jpg
HONOR WIN RT 5G,HONOR,10089000,12,256,6.83,1272x2800,Snapdragon 8 Elite (3 nm),"Android 16, MagicOS 10",50 + 12 MP,"50 MP, f/2.0",10000,163.1x76.6x8.3,225,5,1,https://www.duchuymobile.com/images/detailed/88/honor-win-rt.jpg
Motorola Moto G Power,Motorola,7899000,8,128,6.8,1080x2388,Dimensity 6300 (6 nm),Android 16,50 + 8 MP,32 MP,5200,,,5,1,https://www.duchuymobile.com/images/detailed/88/motorola-moto-g-power-2026.jpg
Xiaomi Redmi Note 15 5G,Xiaomi,6469000,8,256,6.77,1080x2392,Snapdragon 6 Gen 3 8 nhân,Xiaomi HyperOS 2,Chính 108 MP & Phụ 8 MP,20MP,5520,164x75.42x7.35,178,5,3,https://www.duchuymobile.com/images/detailed/89/xiaomi-redmi-note-15-5g-den.png
Honor Magic V6 5G,HONOR,44999000,16,512,7.95,2172x2352,Snapdragon 8 Elite Gen 5 (3 nm),Android 16,"50 MP, 64 MP, 50 MP",20 + 20 MP,6660,156.7x145.6x4.0,219,5,1,https://www.duchuymobile.com/images/detailed/90/honor-magic-v6.jpg
OPPO Reno15 Pro 5G,OPPO,16799000,12,512,6.32,1216x2649,Dimensity 8450 5G 8 nhân,"Android 16, ColorOS 16",200MP + 50MP + 50MP,50 MP,6200,151.21x72.42x8.13,,5,3,https://www.duchuymobile.com/images/detailed/88/oppo-reno15-pro-xanh.jpg
Xiaomi Redmi Note 15 Pro 4G,Xiaomi,7099000,8,256,6.77,1080x2392,Helio G200-Ultra 8 nhân,Xiaomi HyperOS 2.2,Chính 200MP & Phụ 8 MP,32MP,6500,163.22x76.29x7.96,195,5,4,https://www.duchuymobile.com/images/detailed/89/redmi-note-15-pro-vang.png
OPPO Reno15 Pro 5G,OPPO,15899000,12,256,6.32,1216x2649,Dimensity 8450 5G 8 nhân,"Android 16, ColorOS 16",200MP + 50MP + 50MP,50 MP,6200,151.21x72.42x8.13,,5,3,https://www.duchuymobile.com/images/detailed/88/oppo-reno15-pro-5g-nau.jpg
RedMagic 11 Pro 5G,RedMagic,21499000,16,512,6.85,1216x2688,Snapdragon 8 Elite Gen 5 (3 nm),Android 16,50 + 50 + 2 MP,"16 MP, f/2.0",8000,163.8x76.5x8.9,230,5,1,https://www.duchuymobile.com/images/detailed/88/red-magic-11-pro-bac.jpg
OPPO Reno15 Pro Mini 5G,OPPO,17519000,12,512,6.32,1216x2640,Dimensity 8450 (4 nm),"Android 16, ColorOS 16",200 + 50 + 50 MP,"50 MP,",6200,151.2x72.4x8,187,5,1,https://www.duchuymobile.com/images/detailed/89/oppo-reno15-pro-mini-xanh.jpg
Vivo iQOO Z11 Turbo 5G,Vivo,10169000,12,256,6.59,1260x2750,Snapdragon 8 Gen 5 (3 nm),"Android 16, OriginOS 6",200 + 8 MP,32 MP,7600,157.6x74.4x7.9,202,5,1,https://www.duchuymobile.com/images/detailed/89/vivo-iqoo-z11-turbo-11-xanh.jpg
HONOR Play 10A,HONOR,2999000,4,128,6.75,,Dimensity 6300,"Android 15, Magic OS 9",13MP,5MP,5300,,,5,1,https://www.duchuymobile.com/images/detailed/88/honor-play-10a.jpg
Oppo Reno15 FS 5G,OPPO,12239000,8,256,6.57,1080x2372,Snapdragon 6 Gen 1 (4 nm),"Android 16, ColorOS 16",50 + 8 + 2 MP,"50 MP, f/2.0",6500,158.2x74.9x8.2,189,5,1,https://www.duchuymobile.com/images/detailed/88/oppo-reno15-fs-5g.jpg
OPPO Reno15 5G,OPPO,11599000,8,256,6.59,1256x2760,Snapdragon 7 Gen 4 8 nhân,"Android 16, ColorOS 16","Chính 50 MP & Phụ 50 MP, 8 MP",50 MP,6500,158x74.83x7.89,,5,3,https://www.duchuymobile.com/images/detailed/88/oppo-reno15-5g-xanh.jpg
OPPO Reno15 5G,OPPO,12899000,12,256,6.59,1256x2760,Snapdragon 7 Gen 4 8 nhân,"Android 16, ColorOS 16","Chính 50 MP & Phụ 50 MP, 8 MP",50 MP,6500,158x74.83x7.89,,5,3,https://www.duchuymobile.com/images/detailed/88/oppo-reno15-5g-trang.jpg
Xiaomi 17 Ultra 5G,Xiaomi,29399000,16,512,6.9,1220x2608,Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi HyperOS 3,"Chính 200 MP & Phụ 50 MP, 50 MP",50 MP,6000,162.9x77.6x8.29,218.4,5,1,https://www.duchuymobile.com/images/detailed/90/xiaomi-17-ultra-den.jpg
Xiaomi Redmi A7 Pro,Xiaomi,2639000,8,128,6.9,720x1640,Unisoc T7250,"Android, HyperOS",13MP + ống kính phụ,8MP,6000,,,5,1,https://www.duchuymobile.com/images/detailed/90/redmi-a7-pro-cam.jpg
OPPO A6t Pro,OPPO,5999000,8,128,6.75,1570x720,Snapdragon685,ColorOS 15.0,50 MP + 2 MP,8MP,7000,,,5,1,https://www.duchuymobile.com/images/detailed/88/oppo-a6t-pro-trang.jpg
Xiaomi 17 Ultra 5G,Xiaomi,30999000,16,1024,6.9,1220x2608,Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi HyperOS 3,"Chính 200 MP & Phụ 50 MP, 50 MP",50 MP,6000,162.9x77.6x8.29,218.4,5,1,https://www.duchuymobile.com/images/detailed/90/xiaomi-17-ultra-trang.jpg
Tecno Pova Curve 2 5G,Tecno,7999000,8,128,6.78,1208x2644,Dimensity 7100 (6 nm),"Android 16, HIOS 16",50 MP + Auxiliary lens,13 MP,8000,,195,5,1,https://www.duchuymobile.com/images/detailed/90/tecno-pova-curve-2-5g.jpg
Xiaomi 17 Ultra 5G Limited Leica,Xiaomi,37990000,16,512,6.9,1220x2608,Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi HyperOS 3,"Chính 200 MP & Phụ 50 MP, 50 MP",50 MP,6000,162.9x77.6x8.29,218.4,5,1,https://www.duchuymobile.com/images/detailed/90/xiaomi-17-ultra-mau-den.jpg
Infinix Note Edge 5G,Infinix,5299000,8,128,6.78,1208x2644,Dimensity 7100 (6 nm),"Android 16, XOS 16",50 MP,13 MP,6500,163.1x77.4x7.2,190,5,1,https://www.duchuymobile.com/images/detailed/89/infinix-note-edge.jpg
OPPO Reno15 F 5G,OPPO,9799000,12,256,6.57,1080x2372,Snapdragon 6 Gen 1 5G 8 nhân,ColorOS 16 (Android 16),"Chính 50 MP & Phụ 8 MP, 2 MP",50 MP,7000,158.18x74.93x8.27,,5,3,https://www.duchuymobile.com/images/detailed/88/oppo-reno15f-5g-xanh-duong.jpg
OPPO Reno15 F 5G,OPPO,8899000,8,256,6.57,1080x2372,Snapdragon 6 Gen 1 5G 8 nhân,ColorOS 16 (Android 16),"Chính 50 MP & Phụ 8 MP, 2 MP",50 MP,7000,158.18x74.93x8.27,,5,3,https://www.duchuymobile.com/images/detailed/88/oppo-reno15f-5g-hong.jpg
realme C85,Realme,5169000,8,128,6.8,720x1570,Snapdragon 685 8 nhân,Android 15,Chính 50 MP & Cảm biến Flicker,8MP,7000,166.18x78.03x8.38,212,5,1,https://www.duchuymobile.com/images/detailed/88/realme-c85-xanh.jpg
OPPO A6s 4G,OPPO,4999000,8,128,6.75,,Snapdragon 685,"Android 15, ColorOS 15",50 + 2 MP,16MP,7000,,,5,1,https://www.duchuymobile.com/images/detailed/89/oppo-a6s-4g.jpeg
HONOR Magic 8 Pro Air 5G,HONOR,18839000,12,256,6.31,1216x2640,Dimensity 9500 (3 nm),"Android 16, MagicOS 10",50 + 64 + 50 MP,50 MP,5500,150.5x71.9x6.1,155,5,1,https://www.duchuymobile.com/images/detailed/89/honor-magic-8-pro-air-cam.jpg
Xiaomi Redmi Note 14,Xiaomi,3699000,8,128,6.67,1080x2400,Helio G99-Ultra 8 nhân,Xiaomi HyperOS (Android 14),"Chính 108 MP & Phụ 2 MP, 2 MP",20 MP,5500,163.25x76.55x8.16,196.5,5,3,https://www.duchuymobile.com/images/detailed/76/redmi-note-14-tim.jpg
Xiaomi POCO X7 Pro 5G,Xiaomi,7899000,12,256,6.67,2712x1220,Dimensity 8400-Ultra 4nm,Xiaomi HyperOS 2,2 Camera 50 + 8 MP,20MP,6000,160.75x8.29x8.43,195,5,3,https://www.duchuymobile.com/images/detailed/76/poco-x7-pro-xanh.jpg
Xiaomi Mix Flip 2,Xiaomi,21799000,12,256,6.86,1224x2912,Snapdragon 8 Elite (3 nm),"Android 15, HyperOS 2",2 Camera (50 + 50 MP),"32 MP, f/2.0",5165,166.9x73.8x7.6,199,5,1,https://www.duchuymobile.com/images/detailed/81/xiaomi-mix-flip-2-vang.jpg
Realme GT 8 Pro 5G,Realme,14799000,12,256,6.79,1440x3136,Snapdragon 8 Elite Gen 5 (3 nm),Android 16,50 + 200 + 50 MP,"32 MP, f/2.4",7000,161.8x76.9x8.2,214,5,1,https://www.duchuymobile.com/images/detailed/86/realme-gt8-pro-xanh-duong.jpg
OPPO Reno11 F 5G,OPPO,4199000,8,256,6.7,1080x2412,Dimensity 7050 5G 8 nhân,Android 14,"Chính 64 MP & Phụ 8 MP, 2 MP",32 MP,5000,161.6x74.7x7.54,177,5,3,https://www.duchuymobile.com/images/detailed/67/oppo-reno11-f-5g-xanh.jpg
Nokia C30,Nokia,1479000,3,32,6.82,720x1600,Spreadtrum SC9863A 8 nhân,Android 11 (Go Edition),Chính 13 MP & Phụ 2 MP,5 MP,6000,177.7x79.1x9.9,237,5,1,https://www.duchuymobile.com/images/detailed/71/nokia-c30-xanh.jpg
Honor Play 9T 5G,HONOR,3499000,8,128,6.77,720x1610,Snapdragon 4 Gen 2 (4 nm),"Android 14, Magic OS 8",50 + 2 MP,"5 MP, f/2.2",6000,166.9x76.8x8.1,197,5,1,https://www.duchuymobile.com/images/detailed/74/honor-play9t.jpg
vivo iQOO Z9 Lite,Vivo,3499000,4,128,6.56,720x1612,Dimensity 6300 (6 nm),"Android 14, Funtouch 14",50MP + 2MP,"8 MP, f/2.0, (wide)",5000,163.6x75.6x8.4,185,5,1,https://www.duchuymobile.com/images/detailed/71/vivo-iqoo-z9-lite-xanh.jpg
ZTE Blade A75 4G,,8499000,4,128,6.6,720x1612,Unisoc T606 (12 nm),Android 13,50 MP,8 MP,5000,164.1x75.8x8.6,189,5,1,https://www.duchuymobile.com/images/detailed/73/zte-blade-a75-4g.jpg
Xiaomi Redmi A4 5G,Xiaomi,2599000,4,64,6.88,720x1612,Snapdragon 4s Gen 2 (4 nm),"Android 14, HyperOS",50 MP + Auxiliary lens,Có,5160,,,5,1,https://www.duchuymobile.com/images/detailed/74/redmi-a4-5g.jpg
Honor X60i,HONOR,3799000,8,256,6.7,1080x2412,Dimensity 6080 (6 nm),"Android 14, MagicOS 8",2 Camera 50 + 2 MP,8 MP,5000,161.1x74.6x7.2,192,5,1,https://www.duchuymobile.com/images/detailed/71/honor-x60i.jpg
Huawei Pura 70 Pro,Huawei,22799000,12,256,6.8,1260x2844,Kirin 9010 (7 nm),HarmonyOS 4.2,50MP + 48MP + 12.5MP,"13 MP, f/2.4, (ultrawide), AF",5050,,162.6 x 75.1 x 8.4 mm,5,1,https://www.duchuymobile.com/images/detailed/68/huawei-pura-70-pro-tim.jpg
Nubia Z60S Pro,Nubia,9799000,12,256,6.78,2160x1440,Snapdragon 8 Gen 2 (4 nm),Android 14,3 Camera (50 + 8 + 50MP),"16 MP, f/2.5, 26mm (wide)",5100,163.6x76x8.7,220,5,1,https://www.duchuymobile.com/images/detailed/71/nubia-z60s-pro-xanh.jpg
OPPO Reno12 5G,OPPO,6499000,12,512,6.7,1080x2412,Dimensity 7300-Energy 5G 8 nhân,Android 14,3 Camera (50 + 8 + 2 MP),32 MP,5000,161.4x74.1x7.57,177,5,1,https://www.duchuymobile.com/images/detailed/70/oppo-reno12-5g-trang.jpg
vivo V30e 5G,Vivo,10499000,12,256,6.78,1080x2400,Snapdragon 6 Gen 1 8 nhân,Android 14,50+8MP,32 MP,5500,164.36x74.75x7.75,Nặn,5,1,https://www.duchuymobile.com/images/detailed/69/vivo-v30e-trang.jpg
Huawei Pura 70 Pro Plus,Huawei,27999000,16,512,6.8,1260x2844,Kirin 9010 (7 nm),HarmonyOS 4.2,50MP + 48MP + 12.5MP,"13 MP, f/2.4",5050,162.6x75.1x8.4,220,5,1,https://www.duchuymobile.com/images/detailed/69/huawei-pura-70-pro-plus-mau-bac.jpg
TCL Tab 10L Gen 2 4G,,2099000,3,32,10.1,800x1280,MediaTek MT8766 4 nhân,Android 13,2MP,2MP,6000,241.2x156.6x7.99,472,5,1,https://www.duchuymobile.com/images/detailed/71/tcl-tab-10l-gen-2.jpg
Huawei Pura 70 Ultra,Huawei,34999000,16,512,6.8,1260x2844,Kirin 9010 (7 nm),HarmonyOS 4.2,50MP + 50MP + 40MP,"13 MP, f/2.4, (ultrawide)",5200,162.6x75.1x8.4,226,5,1,https://www.duchuymobile.com/images/detailed/68/huawei-pura-70-ultra-xanh.jpg
Samsung Galaxy A26 5G,Samsung,4699000,6,128,6.7,1080x2340,Exynos 1380 (5 nm),"Android 15, One UI 7","Chính 50 MP & Phụ 8 MP, 2 MP",13 MP,5000,164x77.5x7.7,200,5,3,https://www.duchuymobile.com/images/detailed/77/samsung-galaxy-a26-xanh.jpg
OPPO Reno12 5G,OPPO,5899000,12,512,6.7,1080x2412,Dimensity 7300-Energy 5G 8 nhân,Android 14,3 Camera (50 + 8 + 2 MP),32 MP,5000,161.4x74.1x7.57,177,5,3,https://www.duchuymobile.com/images/detailed/83/oppo-reno12-5g-trang.jpg
Samsung Galaxy F05,Samsung,2399000,4,64,6.7,720x1600,Helio G85 (12 nm),"Android 14, One UI Core 6.0",50 + 2 MP,"8 MP, f/2.0",5000,168.8x78.2x8.8,195,5,1,https://www.duchuymobile.com/images/detailed/70/samsung-galaxy-f05.jpg
Samsung Galaxy M05,Samsung,2299000,4,64,6.7,720x1600,Helio G85 (12 nm),"Android 14, One UI Core 6.0",50 MP + 2 MP,"8 MP, f/2.0",5000,168.8x78.2x8.8,195,5,1,https://www.duchuymobile.com/images/detailed/72/samsung-galaxy-m05-dh.jpg
Samsung Galaxy Z Flip6 5G,Samsung,12999000,12,512,6.7,1080x2640,Snapdragon 8 Gen 3 (4 nm) 8 nhân,"Android 14, One UI 6.1.1",50MP + 12MP,"10 MP, f/2.2",4000,165.1x85.1x71.9,187,5,1,https://www.duchuymobile.com/images/detailed/70/samsung-galaxy-z-flip6-5g-xanh-maya_2w07-xu_z3ew-5p.jpg
Samsung Galaxy Z Fold6 5G,Samsung,19499000,12,256,7.6,1856x2160,Snapdragon 8 Gen 3 (4 nm),"Android 14, One UI 6.1.1","Chính 50 MP & Phụ 12 MP, 10 MP",10 MP & 4 MP,4400,153.5x132.6x5.6,239,5,3,https://www.duchuymobile.com/images/detailed/70/samsung-galaxy-z-fold6-5g-xam_047r-r6_jult-cm.jpg
Samsung Galaxy A16 5G,Samsung,4299000,8,128,6.7,1080x2340,Dimensity 6300 5G 8 nhân,Android 14,"Chính 50 MP & Phụ 5 MP, 2 MP",13 MP,5000,164.4x77.9x7.9,192,5,3,https://www.duchuymobile.com/images/detailed/74/samsung-galaxy-a16-5g-xanh.jpg
Xiaomi 15S Pro 5G,Xiaomi,19899000,16,512,6.73,1440x3200,Xring O1 (3 nm),"Android 15, HyperOS 2",Leica lens 50+50+50 MP,"32 MP, (wide)",6100,,161.3 x 75.3 x 8.3 mm,5,1,https://www.duchuymobile.com/images/detailed/80/xiaomi-15s-pro-xanh.jpg
Honor Magic V3 5G,HONOR,17999000,12,512,7.92,2156x2344,Snapdragon 8 Gen 3 (4 nm),Android 14,3 Camera (50 + 50 + 40 MP),20 MP,5150,156.6x145.3x74,Nặn,5,4,https://www.duchuymobile.com/images/detailed/71/honor-magic-v3.jpg
OPPO A3 Pro 5G,OPPO,6999000,8,128,6.7,1080x2412,Dimensity 7050 (6 nm),"Android 14, ColorOS 14",64MP + 2MP,"8 MP, f/2.0, (wide)",5000,162.7x74.3x7.5,177,5,1,https://www.duchuymobile.com/images/detailed/68/oppo-a3-pro-hong-da.jpg
